Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
50,55.071219160329036,50.0,50.0,49.68605296691879,40.31142098817051,34.857142857142854
33,47.84875902768374,33.09387222946545,33.00015518796992,33.35229452316458,35.506737453115846,40.142857142857146
61,78.1416817427882,61.143906020558006,61.0,61.035564922884085,61.1419852530494,65.28571428571429
167,153.07445264379623,167.00453309156845,167.0,166.97481441554064,167.23008203700914,166.71428571428572
61,76.10215075953715,61.143906020558006,61.0,61.11861876824338,62.7393887363599,62.142857142857146
293,305.0397973067054,293.0,293.0,292.80700019938774,296.0438649043771,268.7142857142857
250,275.6252437036693,250.0,250.0,250.0770869607358,247.4613292761531,254.14285714285714
32,39.11276577694778,33.44871794871795,32.01488095238095,31.165466057206046,34.151437303381016,32.714285714285715
220,261.04766081280377,220.0,220.09599999999998,220.25815988606018,224.92361511484592,229.85714285714286
57,64.37268018701626,54.99368058215243,57.0,57.14066227488785,55.79644323755912,55.714285714285715
161,145.10776062471214,161.00162074554294,161.0,160.97420246720725,157.93694933212436,164.28571428571428
280,300.54767886637114,280.0,280.0,279.95657167875635,277.2051088217323,275.42857142857144
89,92.99656549182595,89.00617919670442,89.0,89.01985171322089,88.36039667441324,85.28571428571429
168,165.18920936457616,168.01212686567163,168.01531060606064,168.005238002392,168.4376901596571,171.28571428571428
224,242.53077458396172,224.0,224.0,223.90094661861173,222.29344672505044,220.0
55,75.30972420832975,54.99368058215243,55.0,54.974673166333986,55.06700944531866,60.42857142857143
163,142.74148297424037,163.49812734082397,163.0,162.987893056301,163.46390361674327,162.57142857142858
87,89.0125576843129,87.01244343891403,87.0,87.03094064993213,85.22616880485407,82.57142857142857
144,129.34919003781692,144.00918635170603,144.02060664335664,143.97340723363942,137.3671677626052,138.57142857142858
153,125.90890973872975,153.03773584905662,153.0,153.00248726098215,146.3623450600715,157.14285714285714
137,129.59975546113913,136.99266503667482,137.0,136.95115144203345,132.25216338014872,127.57142857142857
105,109.57959752877966,105.01766784452296,105.0,104.92747954108101,110.37898758567151,111.71428571428571
107,108.98237678802023,107.02745995423341,107.0,107.00214413849433,115.60176396585541,112.57142857142857
61,72.51752949910754,61.143906020558006,61.0,61.10817021666976,61.391354969425905,63.142857142857146
167,155.16642652476835,167.00453309156845,167.0,166.98739310034946,167.16850976557444,173.14285714285714
186,179.4303098739162,186.0,186.0,185.9782407058419,192.65924178100343,180.71428571428572
165,152.44078500046786,165.01392515230634,165.0,164.9995426871653,162.688538946567,166.14285714285714
129,128.7766646505822,129.00877192982455,129.0,129.15738338100343,132.7072097916276,127.0
156,130.48172233346932,155.5092798812175,156.0,155.99666536725996,149.13995689176136,156.71428571428572
137,123.17831355762672,136.99266503667482,137.0,136.9329636065926,133.60721693705858,132.14285714285714
57,76.54386580678685,54.99368058215243,57.00003875968992,57.05495721084885,58.174917539749714,61.57142857142857
134,120.05695039963211,134.05012853470436,134.0,133.98138277137363,129.13195864249863,126.14285714285714
156,121.53081828102401,155.5092798812175,156.0,155.98005121765004,156.81873494464105,155.14285714285714
78,93.24439139178145,78.02466598150052,78.0,78.19850745551693,105.27596262794023,86.57142857142857
164,140.4613882566796,163.49812734082397,164.0,164.00009354293937,159.82828304527968,157.57142857142858
127,122.2833394389729,127.00969696969698,127.0,126.80178432525483,131.34455354826798,126.0
165,144.8913453011137,165.01392515230634,165.0,164.9919582967703,165.61168384817583,168.71428571428572
192,188.61899952254203,192.0,192.0,191.77074930427827,191.46988820094376,192.71428571428572
163,138.9289116429905,163.49812734082397,163.0,162.9860136465891,162.1252299196817,161.14285714285714
202,225.3195145857568,201.5240083507307,202.0,202.21403652989684,205.45589388857667,205.57142857142858
161,135.3150954087206,161.00162074554294,161.0,160.96350319211032,157.87902460376168,159.42857142857142
280,304.4857366301078,280.0,280.0,279.95657167875635,272.60930015841046,286.14285714285717
29,53.70550358688811,29.132075471698112,29.0,29.077434719165417,45.01381226844913,35.57142857142857
156,128.3116297084604,155.5092798812175,156.0,156.00447857156058,152.33309775579056,159.42857142857142
46,48.10932449948574,46.005696202531645,46.0,45.810543997007976,39.292683773324484,31.571428571428573
160,140.86794365448225,160.00381097560975,160.0,160.00658022563215,156.73925395767526,161.28571428571428
80,79.56259626112706,80.04508196721312,80.0,80.08474199528625,79.61797677985237,66.14285714285714
380,353.1713624270681,380.0,380.00142857142856,379.0393018260392,352.5461945040587,378.2857142857143
187,179.83987026039048,187.0,187.0,186.8810577480048,189.6402662268666,180.0
209,232.70880270407514,209.0,209.0,209.209710799928,210.18471704400463,211.0
193,188.43206855892552,193.0,193.0,193.20150692633484,193.4202631189361,184.85714285714286
66,74.25039849281139,66.28617623282135,66.0,65.90631128678058,64.46671635156656,68.42857142857143
134,126.79165073199744,134.05012853470436,134.0451237373737,133.98138277137363,138.60372357610976,132.71428571428572
152,136.0846720139131,151.6891774891775,152.0,152.03156477670703,145.84128687069784,156.57142857142858
222,242.66938328827422,222.0,222.0,222.04183873160775,221.61040146350086,220.85714285714286
107,111.74480479642926,107.02745995423341,107.0,107.00214413849433,113.34735916176358,113.0
196,211.65727559306026,196.0,196.0,196.02770009293732,196.5651858122329,190.0
190,186.13391570366906,190.0,190.0,189.99681332421025,192.36299133629623,183.57142857142858
173,170.0851284065404,173.0,173.0,173.07752739109833,170.5873671312669,182.42857142857142
53,74.49559993646676,54.99368058215243,53.00080219491042,53.41465887448463,54.15914370376254,61.0
87,91.43684558786752,87.01244343891403,86.98804403929404,87.07447450270507,89.9871094581062,78.42857142857143
403,389.48577322613744,403.0,402.994140784654,403.1250003847946,318.92825110517623,373.57142857142856
72,84.70309848588538,72.07811080835604,72.0,72.23246537077512,71.99644971603367,63.857142857142854
110,109.94287689830982,110.0025873221216,109.9903924963925,110.01338416428088,113.35677248467773,109.28571428571429
168,158.74901860638786,168.01212686567163,168.0,168.005238002392,167.28504896220704,169.28571428571428
165,142.46505686173444,165.01392515230634,165.0,164.98449483345178,168.261695714206,162.85714285714286
157,128.23811676886027,157.49685999261175,157.0,156.99530090662023,154.34431760164142,160.14285714285714
247,271.1032504594866,247.0,247.0,247.31550915354515,244.782389429865,240.14285714285714
233,256.4294902045133,233.0,233.0,232.9874688036134,233.24552034659513,236.42857142857142
323,300.1218909705384,323.0,323.0,323.1211084240456,326.34724748236204,321.2857142857143
54,69.24242035868716,54.99368058215243,54.0,53.46288332815879,52.42186792744707,54.42857142857143
207,229.38819588787334,206.48356807511738,207.0,206.803233148035,207.69744460423914,211.28571428571428
217,223.86801313084163,217.0,217.0,216.6986387763327,215.29713647529272,222.28571428571428
161,142.33318071063576,161.00162074554294,161.0,160.96350319211032,162.97926664405858,166.71428571428572
139,136.63592396742277,139.00829875518673,139.0095238095238,138.99971699256483,150.239788893584,147.0
190,197.92182998321795,190.0,190.0,190.00845011022997,191.24756441930995,183.0
19,42.055264655790566,19.306290417401527,19.03666666666667,18.89280923233504,25.94970395623895,29.571428571428573
134,122.63727133381965,134.05012853470436,134.0,133.98987799280195,130.52986021890817,136.71428571428572
127,118.98585034561863,127.00969696969698,127.0,126.78359648981395,126.63544112432346,129.71428571428572
171,163.19648720362062,171.00394477317553,171.0,170.95971948150802,170.47683615494086,171.85714285714286
199,207.70506865994076,199.0,199.0,198.81263016678875,197.35166129501016,194.42857142857142
80,86.77859247077842,80.04508196721312,80.0,80.13001650119004,82.41343572089312,77.42857142857143
50,55.06376730643467,50.0,50.0,49.711919640140515,40.04317906477834,37.57142857142857
168,151.6723983280469,168.01212686567163,168.0,167.9974834659625,171.73970248707832,166.57142857142858
127,133.0809403597633,127.00969696969698,127.0,126.8124836003517,134.34090551412365,136.85714285714286
162,152.68229804410342,162.01921537229785,162.0,162.03355319164243,160.86211951552124,167.0
180,180.39372984384707,180.0,180.0,180.00733954720104,179.8322002648573,183.42857142857142
35,41.48500004953955,35.80555555555556,35.02585227272727,34.445303430991885,29.989320034136625,37.142857142857146
117,117.62551343818602,117.0167865707434,117.0,117.01944579739052,118.00549512397254,119.0
139,124.97290607901222,139.00829875518673,139.0,138.96272355295812,131.0046019430409,120.42857142857143
190,190.04909492270463,190.0,190.0,189.99869273392216,190.48445726442378,187.85714285714286
234,255.29118704735413,234.0,234.0,233.9723345058555,229.03766334921082,221.14285714285714
160,139.99213470168158,160.00381097560975,160.0,160.00658022563215,159.11059393452197,160.42857142857142
293,305.0980758414474,293.0,293.0,292.80700019938774,292.965410268587,288.57142857142856
161,154.1038833398712,161.00162074554294,161.0,160.98789562528788,160.92857410865832,162.42857142857142
80,90.07152140256515,80.04508196721312,80.0,80.08670538980175,81.40335490798742,78.42857142857143
165,141.82367802779248,165.01392515230634,165.0,164.98637424316368,172.3512305693012,163.0
129,123.76507129481544,129.00877192982455,129.0,129.1391955455626,131.0665314174302,139.28571428571428
185,187.44206266966768,185.0,185.0,185.0583289119312,184.86229306337324,180.0
190,197.975307354344,190.0,190.0,190.00265821010453,189.5011330286692,193.57142857142858
54,72.52311187702409,54.99368058215243,54.0,54.66806985608375,48.43633234095125,59.142857142857146
172,158.91390639914206,172.00686498855836,172.0,172.0326673714124,172.35565684494853,166.0
168,145.0732409353607,168.01212686567163,168.0,167.96387082239025,176.07301308220275,160.42857142857142
74,81.76071323965719,74.03197674418605,74.00166666666667,74.00497030229329,72.85072268928842,68.42857142857143
25,49.93831573142424,25.13002806361085,25.005714285714284,25.233057820768657,31.324313161832976,39.285714285714285
166,147.185533419605,166.01274426508073,166.0,166.01843144756256,166.21051602224844,166.57142857142858
192,190.17121560153947,192.0,192.0,191.77074930427827,191.5512882380297,187.14285714285714
157,131.8281416826836,157.49685999261175,157.0,156.9856082926077,153.39974514252992,156.14285714285714
175,163.04026280312488,174.3374635568513,175.0,174.924504291014,179.47834589524822,173.57142857142858
214,237.36888723983998,214.0,214.0,213.67063919676545,214.48094108409651,215.71428571428572
89,92.77505601286458,89.00617919670442,88.99258195970695,89.13460281239772,90.24795643392896,83.57142857142857
231,249.3570308634305,231.0,231.0,231.19052753685847,227.82335201622197,222.71428571428572
178,169.78012183717695,178.00253485424588,178.0,178.06937095569944,178.17623909061956,175.28571428571428
199,219.14754367588534,199.0,199.0,198.8012123257079,206.683952736408,191.71428571428572
180,165.79868954979378,180.0,180.0,179.98763027502142,184.22983117289033,179.28571428571428
276,301.23332084237643,276.0,276.0,275.8325547715469,272.9431264866405,268.57142857142856
351,320.17174927367955,351.0,351.0,351.0226992096705,331.2043299603338,350.14285714285717
59,67.07855126576165,59.24842105263158,59.0,59.07839814781945,59.094785874466595,61.285714285714285
183,186.35108063302357,183.0,183.0,182.91861803616356,183.1676733545661,183.71428571428572
151,117.27637056756589,151.6891774891775,151.0,151.01915463589677,141.00679335456584,154.42857142857142
33,51.20544492811453,33.09387222946545,32.99616939890711,32.90908162179008,34.395852544928374,28.285714285714285
173,162.10263949365043,173.0,173.0,173.06098323010713,176.07873570047093,169.71428571428572
161,139.213683423627,161.00162074554294,161.0,160.96350319211032,160.13989249663877,158.71428571428572
112,111.35405514934727,112.01022727272728,112.0,112.01604938539883,121.53781440780288,115.57142857142857
127,123.12670453882824,127.00969696969698,127.0,126.79729305282322,123.2144562124482,111.28571428571429
161,146.31083748091095,161.00162074554294,161.0,160.97096665542884,159.083980595886,164.71428571428572
149,127.49599226119193,149.0,149.00142857142856,148.96016682423672,144.18033255453363,135.85714285714286
50,48.50592468127178,50.0,50.0,50.00686598397026,43.87602841963553,44.42857142857143
63,72.90084539854197,63.06939090208173,63.0,63.04075247061357,62.50258546003428,62.42857142857143
174,157.86018010575611,174.3374635568513,174.0,173.9801011945648,179.86018803856973,172.28571428571428
108,110.55147021486138,108.3529411764706,107.81875451998981,106.69791358500906,125.0951250914184,122.42857142857143
33,43.67536350033413,33.09387222946545,33.0,33.042042495949175,34.86295811011914,38.285714285714285
186,182.60549041969315,186.0,186.0,185.9782407058419,186.32904586291303,185.14285714285714
129,124.12844224043404,129.00877192982455,129.0,129.1391955455626,127.00517606109821,124.57142857142857
87,81.71146088285352,87.01244343891403,87.0,86.9742486921466,84.01322616048327,68.14285714285714
200,211.0339325560102,200.0,200.0,199.47770987318577,202.53500909375225,190.57142857142858
46,55.263454974902785,46.005696202531645,46.0,45.846656954347736,38.83463454794159,38.0
165,147.2410363172132,165.01392515230634,165.0,164.98637424316368,163.55353551780715,168.0
232,251.16306911094668,232.0,232.0,232.05289369602832,230.97002169481175,226.42857142857142
180,171.12063772736627,180.0,180.0,179.99958501077154,182.33176732386246,178.85714285714286
107,124.92266248600836,107.02745995423341,107.00200000000001,107.04562749866392,124.69482926838526,118.0
161,143.43082529220942,161.00162074554294,161.0,160.96538260182223,156.56887226116254,163.14285714285714
122,114.09264748827641,122.0023724792408,122.0,122.01938257316799,121.3476710195225,113.28571428571429
191,201.03625762512777,191.0,191.0,191.01914243115266,192.15113901103325,193.14285714285714
167,159.6745838455787,167.00453309156845,167.0,166.98551369063756,166.6714677266679,168.42857142857142
193,199.50635530988944,193.0,193.0,193.20738205305244,193.5902694599923,189.14285714285714
153,129.87704686032063,153.03773584905662,153.0,153.0362574879231,143.42686521005936,153.57142857142858
186,192.68615994915433,186.0,186.0,186.0010540973724,185.73380446601024,186.28571428571428
149,131.00645218220453,149.0,149.0,148.96016682423672,142.14552107962095,136.42857142857142
89,80.75672619729622,89.00617919670442,89.0,89.0243429856525,80.96265745156488,62.142857142857146
153,134.99850441594427,153.03773584905662,153.0,153.0421326146407,148.29196802729788,159.57142857142858
153,125.3297663555205,153.03773584905662,153.0,153.0287940246046,147.08382237097993,157.0
242,263.00170699445266,242.0,242.0,242.00329062391597,239.2198914395422,245.14285714285714
22,41.157011271232335,19.306290417401527,22.002222222222223,21.693689049997076,26.093799688250726,33.0
157,138.25864375694707,157.49685999261175,157.0,157.00658994090995,153.07351665713384,158.57142857142858
262,278.82916940278716,262.0,262.0,261.99134818056365,259.2542895829354,259.85714285714283
156,126.2212318379098,155.5092798812175,156.0,156.0063579812725,150.2344421752359,158.71428571428572
170,161.3876447249451,169.48756218905473,170.0,169.95405450421822,169.54301601850557,174.85714285714286
176,183.02369721511553,176.0,176.08498412698412,176.0596273815042,175.91136221716278,178.85714285714286
21,38.143827322567205,19.306290417401527,21.0,21.03332591415476,27.60317736408598,28.0
90,98.06354135861277,92.0,89.02457757928347,89.21791329766549,96.74408618697616,91.42857142857143
151,121.68788143316505,151.6891774891775,151.0,151.01915463589677,140.41930934413517,153.71428571428572
161,140.24384967476763,161.00162074554294,161.0,160.97284606514074,160.36133976821267,161.42857142857142
99,84.34364171191838,99.00387096774193,99.0,98.25553717188929,99.06050466229848,77.71428571428571
72,81.84504707167383,72.07811080835604,72.0,72.10401574661104,71.49045215624407,74.42857142857143
76,86.29510343320538,76.03060217176703,76.0,76.13825057377933,76.88671201772709,80.71428571428571
162,140.59331479414365,162.01921537229785,162.0,162.02635190368164,161.42300826532625,162.14285714285714
42,46.116103091010004,42.03098420413123,41.98750183150183,41.884912581460235,40.04311276589985,40.142857142857146
55,64.69900513705115,54.99368058215243,55.0,54.91328032322654,55.28622651124661,58.142857142857146
70,81.42601042315349,70.05976806422836,70.00166666666667,69.8824161870816,75.85970633242631,68.71428571428571
87,87.85045997052477,87.01244343891403,87.0,87.00764858942546,86.47400766596708,75.14285714285714
153,118.54734991874253,153.03773584905662,153.0,153.0287940246046,142.33763429539042,154.42857142857142
151,121.3340358918961,151.6891774891775,151.0,151.01915463589677,136.12162492322966,151.71428571428572
165,145.9236485328261,165.01392515230634,165.08107142857145,164.9704465635726,166.21950997316944,157.85714285714286
154,130.80310941535888,154.01339915373765,154.0,153.9770923556979,144.09716181456594,154.57142857142858
149,129.11327939230972,149.0,149.0,148.97386338724596,134.7216720852777,123.71428571428571
157,136.5824037640113,157.49685999261175,157.0,157.00600018171716,152.46270116941614,163.42857142857142
177,172.61544680977886,177.00751879699249,177.0,176.90092806551743,176.67584462746262,181.71428571428572
164,153.89527554792488,163.49812734082397,164.0,164.019802815119,162.519340733358,165.14285714285714
208,234.7744552295743,208.08715596330276,208.0,207.90189166563812,206.7141315438671,211.14285714285714
46,50.347293406656206,46.005696202531645,46.0,45.8491697446993,40.16214226245296,38.857142857142854
218,242.3761700787452,218.0,218.0,218.3208473654198,217.86535419469212,218.28571428571428
25,40.67530803160193,25.13002806361085,25.0,25.385869287314208,29.915679794184854,37.0
61,70.24725454522743,61.143906020558006,61.0,61.10817021666976,60.9757290885141,59.714285714285715
153,119.91324588283646,153.03773584905662,153.0,153.00248726098215,144.26650557867367,158.42857142857142
115,116.01128789441954,115.00619578686494,114.99799999999999,115.04265329604623,116.26705284753398,112.28571428571429
33,43.27074076061325,33.09387222946545,33.0,32.930786913206845,32.55688448683378,35.0
139,127.76796557358512,139.00829875518673,139.0,138.98091138839897,132.8093158157838,141.57142857142858
38,46.09806103442658,38.01360985093973,38.01635256410256,38.23694287291287,37.74693525838214,32.57142857142857
57,65.46397522711413,54.99368058215243,57.01126984126985,57.17316503714787,60.62032809093259,61.857142857142854
38,44.45931509503188,38.01360985093973,38.0,38.04594209912008,36.83863183437927,36.142857142857146
106,104.87999445898623,107.0,102.53012200956935,112.84404682811018,152.8958991386254,170.85714285714286
157,148.11141380423584,157.49685999261175,157.0,157.0456934067807,158.74440542077477,160.42857142857142
181,183.47214275613476,181.0,181.0,180.9501714909765,180.5994676410496,178.71428571428572
70,73.42903118845862,70.05976806422836,70.0,69.85030226441968,69.0140576165238,63.57142857142857
91,88.54325256051624,91.01004464285714,91.0,90.97052561465429,88.48175767086197,72.71428571428571
119,123.00927587969463,119.00602409638554,119.04143398268401,118.99688963738345,123.77395562075796,113.57142857142857
261,280.65812273813674,261.0,261.0,261.3351084725897,259.3539919895986,257.42857142857144
158,133.80824620210768,157.49685999261175,158.0,158.01119816919612,155.293441942824,162.14285714285714
335,316.06417656733004,335.0,335.0,334.97536108954097,339.9064181191867,340.42857142857144
171,160.6385945849771,171.00394477317553,171.0,170.95332134714502,172.00567957137707,171.57142857142858
168,157.28850374512967,168.01212686567163,168.0,167.9993628756744,167.54400565577106,171.71428571428572
155,134.64033130460209,155.5092798812175,155.0,155.03223203961008,149.8704422609837,158.85714285714286
165,144.8280437447859,165.01392515230634,165.0,164.98637424316368,163.55698069031052,156.0
230,252.26684686235296,230.0,230.0,230.07546662964205,230.48665292422223,231.85714285714286
132,117.98432810992573,132.03114571746386,132.0,131.95573316377576,129.64219677241215,125.28571428571429
169,148.4496593902141,169.48756218905473,169.0,168.97498851620983,176.63683209065962,161.57142857142858
186,185.7665673511918,186.0,186.0,185.99345870558992,185.2976492711794,187.14285714285714
89,78.05165118437418,70.05976806422836,73.61492904317903,81.62448922856396,103.47755467098479,87.14285714285714
321,302.31987032852317,321.0,321.0,320.9836542320867,324.39776140399965,326.85714285714283
153,124.489846103226,153.03773584905662,153.0,153.0269146148927,147.20977765529818,155.71428571428572
134,118.01265999512498,134.05012853470436,134.0,133.97689149894202,129.43687360698905,123.14285714285714
25,43.7757883118809,25.13002806361085,25.0,25.190653858508455,28.803804281236353,31.142857142857142
110,118.71226745904166,110.0025873221216,110.0,110.03157199972176,117.02021026850521,134.85714285714286
189,184.43756499919982,189.0,189.0,188.98823678235107,189.63037628080073,191.0
99,106.45035407971702,99.00387096774193,99.13218800643801,98.47975207042965,108.89370442905198,84.28571428571429
280,296.6205322389971,280.0,280.0,279.95657167875635,281.02283789594844,277.7142857142857
119,114.20299389943531,119.00602409638554,119.0,118.98319307437417,122.53400242324108,123.28571428571429
205,231.52391047293042,204.49019607843138,205.0,205.08921447818383,206.37755409077525,219.14285714285714
105,108.41582767013747,105.01766784452296,105.0,104.95357527622164,108.91105771671505,111.42857142857143
17,42.97122866996432,19.306290417401527,17.010125462001362,17.392281961755472,25.63463611926838,26.857142857142858
68,77.4339963152521,68.10788381742739,68.0,67.83091832258386,69.84235400338855,69.14285714285714
179,165.54465865470362,180.875,184.03270609047823,177.97831007340417,171.72475150283685,174.85714285714286
53,76.29080817283291,54.99368058215243,53.051572417771375,53.43959141616241,59.882687216534705,67.85714285714286
55,76.91038383259456,54.99368058215243,55.0,55.26438228237659,58.50095664160102,57.714285714285715
84,92.8180556695489,83.99693251533742,84.0,84.00079155864445,92.42980681187562,77.42857142857143
152,114.7125957110595,151.6891774891775,152.0,152.022744911322,139.24583154428012,153.0
169,157.23870837109808,169.48756218905473,169.0,169.01235997920588,170.37543969463235,171.85714285714286
16,37.24062755852185,19.306290417401527,15.723416243556937,17.242963975773055,25.966204540645776,24.857142857142858
137,139.31002450160145,136.99266503667482,136.98662698412699,136.9699570461993,140.0606339957897,145.85714285714286
317,302.44502535602345,317.0,317.0,317.0544236217789,312.1966479619554,326.2857142857143
197,199.81002799498017,197.00189035916824,197.0,196.95359468035676,197.4661128837178,193.0
175,157.66789281884968,174.3374635568513,175.0,174.924504291014,175.1675832004398,175.0
175,165.23503493886759,174.3374635568513,175.0,174.933324156399,175.48841852893295,179.42857142857142
151,123.2991403629675,151.6891774891775,151.0,151.04807326223892,142.9274081567472,157.85714285714286
230,270.33579383511415,230.0,230.8309007936508,230.08777349763918,229.4997977908103,232.71428571428572
34,43.08383557133935,32.972972972972975,34.00559523809524,34.02056246766696,30.255902248954953,36.57142857142857
112,114.16410673307283,112.01022727272728,112.0,112.01155811296722,114.05307686964869,119.71428571428571
42,46.34451434406344,42.03098420413123,42.0,41.90342269839645,35.72905575551954,43.0
276,291.66042147033954,276.0,276.0,275.8325547715469,277.5792949204591,276.2857142857143
161,138.0415181922097,161.00162074554294,161.0,160.96538260182223,163.01318994880543,158.57142857142858
165,144.29985865458295,165.01392515230634,165.0,164.9919582967703,164.95204547989664,167.0
55,74.17420318493164,54.99368058215243,55.0,54.92587561664675,55.32566984958024,58.42857142857143
187,185.70664502945908,187.0,187.0,186.8854063266214,188.99604930433566,182.57142857142858
241,250.2366780877722,241.0,241.0,240.9256322534303,225.55528881835357,220.42857142857142
174,168.24823498140245,174.3374635568513,174.0,173.99343978460092,173.20042200662357,177.71428571428572
196,203.62974431541153,196.0,196.0,196.01799521739173,200.68424816441032,187.0
189,194.0564379368664,189.0,189.0,188.99070595125576,188.92181444634014,191.85714285714286
256,271.75084885427384,256.0,256.0,256.04925522387214,256.83234686725035,260.7142857142857
197,202.50583969754902,197.00189035916824,197.0,196.95359468035676,198.65700576225086,191.57142857142858
171,156.09409606809606,171.00394477317553,171.0,170.94450148176,176.07607690343366,167.71428571428572
78,82.5248303437121,78.02466598150052,78.0,78.04746259351721,76.98038272870409,74.42857142857143
202,202.23828934968554,201.5240083507307,202.0,202.4078854961202,206.97739223964797,165.42857142857142
83,86.5892169261169,82.01890989988877,82.99951838658417,83.62924448332527,87.2740416751678,75.85714285714286
70,75.98718809024857,70.05976806422836,70.0,69.78449855312803,72.21405638090845,70.85714285714286
156,133.58804126680278,155.5092798812175,156.0,156.0119420348791,153.52811464017003,161.0
298,314.2239964151398,298.0,298.0,298.4049676767651,305.12472338719544,287.7142857142857
134,125.63619988437185,134.05012853470436,134.0,133.98138277137363,129.16168241273644,117.57142857142857
157,136.8525989813038,157.49685999261175,157.0,157.00276436993875,150.64749868386244,157.0
256,276.1804298615417,256.0,256.0,256.04925522387214,254.56832296915442,255.85714285714286
72,79.13100964825594,72.07811080835604,72.0,72.23246537077512,71.54270073132864,66.28571428571429
196,216.23568979307692,196.0,198.58908730158728,196.06202101502728,203.26860220173225,194.85714285714286
193,196.83288415107359,193.0,193.0,193.20738205305244,192.46731952468295,189.57142857142858
153,124.0281258041791,153.03773584905662,153.0,152.99799598855054,140.81383462307778,153.0
195,197.46888212751497,195.0,195.0,195.3551216607768,196.05030354674628,191.42857142857142
206,238.70660362670367,206.48356807511738,206.0,205.9916819123619,207.21256906460073,218.42857142857142
260,276.77891828107903,260.0,260.0,259.56865936945206,254.01237081411006,254.42857142857142
88,75.9861977506452,91.3529411764706,88.69140211912274,87.06379537565131,90.68901672762605,87.28571428571429
196,198.74018524327042,196.0,196.0,196.01782507135724,195.17350885415388,191.71428571428572
124,117.07527658502016,124.0,124.0,123.94654137349383,121.78346365302497,112.85714285714286
326,313.51814054655927,326.0,326.0,325.86585483295977,333.4312363130339,325.14285714285717
139,124.90497763297395,139.00829875518673,139.0,138.98711939106428,128.81148588030743,118.14285714285714
53,70.7518003881485,54.99368058215243,53.00080219491042,53.03744244225862,55.026402562181545,56.142857142857146
137,120.93143050767324,136.99266503667482,136.99714285714288,136.9329636065926,134.05530424915273,122.57142857142857
137,126.67484798392849,136.99266503667482,137.0,136.95115144203345,132.44323612404222,132.71428571428572
181,174.95283311272988,181.0,181.0,180.9456527663254,184.60070217199515,177.42857142857142
115,121.0434442199186,115.00619578686494,115.0,115.04714456847783,119.790767142394,116.85714285714286
336,324.0271978459067,336.0,336.0,336.0759713475338,347.2383384238982,352.14285714285717
59,76.4037402037401,59.24842105263158,59.00002212389381,59.14961654967193,59.75723192186,62.42857142857143
162,156.7857188695247,162.01921537229785,162.0,162.04657617119048,164.6005868001517,168.42857142857142
203,226.44578903666957,203.0,203.0,203.04868551563658,204.70799099182935,210.57142857142858
249,265.602583418579,249.0,249.0,248.72444150928246,241.74221924697247,227.0
185,183.02502977806947,185.0,185.0,185.0603784676776,184.28023981567821,183.42857142857142
161,137.34637228317882,161.00162074554294,161.0,160.96538260182223,160.39028158024323,162.28571428571428
24,37.677642094696694,25.93782383419689,24.00333333333333,23.269898655206134,30.718127225290885,31.571428571428573
206,232.1244032517881,206.48356807511738,206.0,205.9916428273067,206.13839809355815,212.42857142857142
50,52.60382868628204,50.0,50.0,50.28945067186786,48.8818696987222,42.285714285714285
180,178.18366795060135,180.0,180.0,180.00733954720104,179.6310925658336,179.14285714285714
142,127.322320442946,142.03506650544136,142.0,141.96199983653153,134.03924130501537,136.42857142857142
158,141.47170824722377,157.49685999261175,158.0,158.01119816919612,154.4192856929874,156.42857142857142
53,64.80329237491986,54.99368058215243,53.00080219491042,53.063950276152475,53.36776553932276,57.57142857142857
87,85.57798224638842,87.01244343891403,87.0,87.01017646734157,85.5486353570154,75.42857142857143
177,162.7857043796379,177.00751879699249,177.0,176.89957166345093,182.84286554855282,177.14285714285714
117,115.15233226829655,117.0167865707434,117.0,117.02393706982213,121.93872048816867,123.0
247,267.86165858102424,247.0,247.0,247.31547006848993,246.6841168763301,237.28571428571428
173,166.86036516125736,173.0,173.0,173.07168250520405,172.45494046879477,173.71428571428572
156,127.98715121259661,155.5092798812175,156.0,156.0063579812725,151.68433271132008,157.42857142857142
70,71.56942898342209,70.05976806422836,70.0,69.85030226441968,64.9623112617359,67.14285714285714
160,144.2792312787499,160.00381097560975,160.0,160.00921954057134,159.1802411442149,163.57142857142858
46,47.54332636154592,46.005696202531645,46.0,45.90611778231596,40.25296981665804,36.42857142857143
217,156.25651055289998,240.6,225.8110061327561,223.13637864606815,192.11740456981855,233.57142857142858
185,181.84343449488753,185.0,185.0,185.0558597430265,184.78510077453834,181.42857142857142
53,66.77543824655055,54.99368058215243,53.00080219491042,53.09389029044811,53.81762862996922,58.857142857142854
172,139.03560221189716,172.00686498855836,172.0,172.05599750690843,154.1821430467054,164.0
185,185.0342465393339,185.0,185.0,185.0583289119312,185.7879697882204,185.57142857142858
210,232.7454354265398,210.0,210.0,209.9842406895802,211.17560262387585,213.28571428571428
93,98.13877190789245,93.00604229607251,93.00200000000001,92.94638137760202,94.53594227112643,89.14285714285714
53,70.92116317694713,54.99368058215243,53.00080219491042,53.187832944048104,54.4722530284117,65.0
46,52.57570600099196,46.005696202531645,46.00833333333333,46.169339114266855,46.109678816841836,43.0
17,43.11233621533472,19.306290417401527,17.010125462001362,17.058918102174246,27.408020614390637,31.0
